"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-16-2025 04:00","1744776005","0.0145","0.1135","0.36","0.325","0.12","0.039","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:01","1744776066","0.0145","0.124","0.36","0.325","0.12","0.039","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:02","1744776125","0.0145","0.1215","0.36","0.325","0.125","0.0385","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:03","1744776185","0.014","0.1205","0.36","0.325","0.13","0.0375","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:04","1744776245","0.0115","0.0965","0.36","0.325","0.16","0.0385","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:05","1744776306","0.011","0.0875","0.36","0.335","0.17","0.039","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:06","1744776366","0.011","0.0745","0.36","0.335","0.165","0.044","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:07","1744776425","0.011","0.074","0.36","0.345","0.15","0.044","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:08","1744776485","0.011","0.074","0.36","0.345","0.14","0.044","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:09","1744776545","0.0105","0.074","0.36","0.345","0.14","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:10","1744776605","0.0105","0.074","0.36","0.345","0.145","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:11","1744776665","0.011","0.0745","0.36","0.335","0.145","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:12","1744776725","0.011","0.074","0.365","0.35","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:13","1744776785","0.0105","0.0745","0.365","0.35","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:14","1744776845","0.012","0.0895","0.365","0.35","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:15","1744776905","0.011","0.095","0.385","0.35","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:16","1744776965","0.0105","0.0855","0.385","0.345","0.135","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:17","1744777025","0.01","0.0885","0.385","0.345","0.135","0.042","0.01","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:18","1744777086","0.011","0.09","0.385","0.345","0.135","0.04","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:19","1744777145","0.0105","0.116","0.385","0.34","0.135","0.042","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:20","1744777206","0.011","0.0945","0.385","0.34","0.135","0.042","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
