"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 04:00","1745208006","0.0065","0.044","0.165","0.305","0.265","0.125","0.05","0.0215","0.0115","0.008","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:01","1745208065","0.0065","0.044","0.165","0.305","0.265","0.125","0.05","0.0215","0.0115","0.008","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:02","1745208125","0.0065","0.044","0.165","0.305","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:03","1745208185","0.0065","0.044","0.165","0.305","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:04","1745208245","0.0065","0.044","0.165","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:05","1745208305","0.0065","0.044","0.165","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:06","1745208365","0.0065","0.044","0.165","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:07","1745208426","0.0065","0.044","0.165","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:08","1745208486","0.0065","0.044","0.165","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:09","1745208545","0.0065","0.044","0.165","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:10","1745208606","0.0065","0.044","0.165","0.3","0.265","0.12","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:11","1745208665","0.0065","0.0435","0.175","0.3","0.265","0.12","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:12","1745208725","0.0065","0.0435","0.175","0.3","0.265","0.125","0.05","0.0215","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:13","1745208785","0.0065","0.0435","0.175","0.3","0.265","0.125","0.045","0.0205","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:14","1745208845","0.0065","0.0435","0.175","0.3","0.265","0.125","0.045","0.0205","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:15","1745208905","0.0065","0.0415","0.175","0.3","0.265","0.12","0.045","0.0205","0.0115","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:16","1745208965","0.0065","0.0415","0.18","0.305","0.265","0.12","0.05","0.0205","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:17","1745209025","0.008","0.0415","0.175","0.305","0.265","0.12","0.05","0.0205","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:18","1745209086","0.008","0.0365","0.175","0.305","0.265","0.12","0.05","0.0205","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:19","1745209145","0.008","0.0355","0.185","0.305","0.265","0.12","0.05","0.0205","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:20","1745209205","0.008","0.034","0.185","0.305","0.265","0.125","0.05","0.0235","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:21","1745209265","0.008","0.036","0.185","0.305","0.265","0.125","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:22","1745209325","0.008","0.036","0.185","0.305","0.265","0.125","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:23","1745209386","0.008","0.037","0.185","0.305","0.265","0.125","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:24","1745209445","0.008","0.037","0.185","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:25","1745209506","0.008","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:26","1745209565","0.008","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:27","1745209625","0.008","0.0345","0.18","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:28","1745209685","0.008","0.0345","0.18","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:29","1745209745","0.008","0.0345","0.18","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:30","1745209806","0.008","0.0345","0.18","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:31","1745209865","0.008","0.0345","0.18","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:32","1745209925","0.008","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:33","1745209985","0.008","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.0125","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:34","1745210045","0.008","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:35","1745210106","0.008","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:36","1745210165","0.007","0.0345","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:37","1745210225","0.008","0.0375","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:38","1745210285","0.007","0.0375","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:39","1745210345","0.0065","0.0375","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:40","1745210406","0.0055","0.042","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:41","1745210465","0.006","0.0435","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:42","1745210525","0.006","0.0435","0.185","0.305","0.265","0.12","0.05","0.023","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:43","1745210585","0.0035","0.038","0.235","0.3","0.26","0.12","0.05","0.022","0.012","0.006","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:44","1745210645","0.0035","0.044","0.2","0.31","0.26","0.12","0.05","0.0215","0.0125","0.0055","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:45","1745210705","0.0055","0.044","0.2","0.31","0.26","0.12","0.05","0.0215","0.012","0.0055","0.0035","0.003","0.0015","0.0045"
"04-21-2025 04:46","1745210765","0.0055","0.04","0.24","0.31","0.23","0.12","0.05","0.022","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:47","1745210826","0.0055","0.0415","0.235","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:48","1745210885","0.0055","0.0415","0.235","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:49","1745210945","0.0055","0.04","0.235","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:50","1745211005","0.0055","0.0415","0.225","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:51","1745211065","0.0065","0.0415","0.225","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:52","1745211125","0.0065","0.0415","0.225","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:53","1745211185","0.007","0.0415","0.225","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:54","1745211245","0.0075","0.0445","0.225","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:55","1745211305","0.0075","0.0445","0.235","0.31","0.225","0.12","0.05","0.0205","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:56","1745211365","0.0065","0.045","0.225","0.31","0.225","0.12","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:57","1745211425","0.0065","0.0455","0.225","0.31","0.225","0.12","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:58","1745211485","0.0075","0.0455","0.225","0.315","0.225","0.12","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 04:59","1745211545","0.0075","0.0455","0.225","0.32","0.225","0.125","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:00","1745211606","0.0075","0.0455","0.225","0.325","0.225","0.125","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:01","1745211665","0.0075","0.0455","0.225","0.325","0.225","0.125","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:02","1745211725","0.0065","0.0455","0.225","0.32","0.22","0.125","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:03","1745211785","0.0065","0.0455","0.19","0.33","0.22","0.125","0.05","0.02","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:04","1745211846","0.0065","0.0455","0.195","0.33","0.22","0.125","0.05","0.019","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:05","1745211905","0.0065","0.045","0.195","0.33","0.22","0.115","0.05","0.019","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:06","1745211965","0.0065","0.046","0.2","0.33","0.22","0.115","0.05","0.019","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:07","1745212024","0.0065","0.0455","0.195","0.33","0.215","0.125","0.05","0.019","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:08","1745212085","0.006","0.0455","0.2","0.345","0.215","0.125","0.05","0.019","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:09","1745212146","0.006","0.0455","0.2","0.345","0.215","0.125","0.05","0.019","0.012","0.0055","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:10","1745212206","0.0055","0.0455","0.2","0.345","0.215","0.125","0.05","0.019","0.0125","0.006","0.003","0.003","0.0015","0.0045"
"04-21-2025 05:11","1745212265","0.006","0.0455","0.2","0.345","0.215","0.125","0.05","0.019","0.0125","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:12","1745212325","0.006","0.0455","0.205","0.345","0.215","0.125","0.05","0.019","0.012","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:13","1745212385","0.006","0.0445","0.195","0.345","0.215","0.125","0.05","0.019","0.012","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:14","1745212445","0.006","0.0445","0.195","0.345","0.215","0.125","0.05","0.019","0.012","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:15","1745212505","0.006","0.046","0.195","0.345","0.215","0.125","0.05","0.019","0.012","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:16","1745212565","0.006","0.0455","0.195","0.345","0.215","0.125","0.05","0.019","0.012","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:17","1745212625","0.006","0.046","0.195","0.345","0.215","0.125","0.05","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:18","1745212685","0.006","0.046","0.195","0.345","0.215","0.125","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:19","1745212745","0.006","0.045","0.195","0.345","0.215","0.125","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:20","1745212806","0.006","0.045","0.195","0.345","0.215","0.125","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:21","1745212865","0.006","0.045","0.195","0.345","0.215","0.125","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
